"","rep_id","party","count","pct","candidate_idx","last","first","fips","name","reporting","state"
"1","AL50651108","Dem","5908","24.0","1","Clinton","Hillary","1001","Autauga","100.0","AL"
"2","AL50631108","GOP","18110","73.4","2","Trump","Donald","1001","Autauga","100.0","AL"
"3","AL51781108","Ind","538","2.2","3","Johnson","Gary","1001","Autauga","100.0","AL"
"4","AL51771108","Ind","105","0.4","4","Stein","Jill","1001","Autauga","100.0","AL"
"5","AL50651108","Dem","18409","19.6","1","Clinton","Hillary","1003","Baldwin","100.0","AL"
"6","AL50631108","GOP","72780","77.4","2","Trump","Donald","1003","Baldwin","100.0","AL"
"7","AL51781108","Ind","2448","2.6","3","Johnson","Gary","1003","Baldwin","100.0","AL"
"8","AL51771108","Ind","453","0.5","4","Stein","Jill","1003","Baldwin","100.0","AL"
"9","AL50651108","Dem","4848","46.7","1","Clinton","Hillary","1005","Barbour","100.0","AL"
"10","AL50631108","GOP","5431","52.3","2","Trump","Donald","1005","Barbour","100.0","AL"
"11","AL51781108","Ind","93","0.9","3","Johnson","Gary","1005","Barbour","100.0","AL"
"12","AL51771108","Ind","18","0.2","4","Stein","Jill","1005","Barbour","100.0","AL"
"13","AL50651108","Dem","1874","21.4","1","Clinton","Hillary","1007","Bibb","100.0","AL"
"14","AL50631108","GOP","6733","77.0","2","Trump","Donald","1007","Bibb","100.0","AL"
"15","AL51781108","Ind","124","1.4","3","Johnson","Gary","1007","Bibb","100.0","AL"
"16","AL51771108","Ind","17","0.2","4","Stein","Jill","1007","Bibb","100.0","AL"
"17","AL50651108","Dem","2150","8.5","1","Clinton","Hillary","1009","Blount","100.0","AL"
"18","AL50631108","GOP","22808","89.9","2","Trump","Donald","1009","Blount","100.0","AL"
"19","AL51781108","Ind","337","1.3","3","Johnson","Gary","1009","Blount","100.0","AL"
"20","AL51771108","Ind","89","0.4","4","Stein","Jill","1009","Blount","100.0","AL"
"21","AL50651108","Dem","3530","75.1","1","Clinton","Hillary","1011","Bullock","100.0","AL"
"22","AL50631108","GOP","1139","24.2","2","Trump","Donald","1011","Bullock","100.0","AL"
"23","AL51781108","Ind","22","0.5","3","Johnson","Gary","1011","Bullock","100.0","AL"
"24","AL51771108","Ind","10","0.2","4","Stein","Jill","1011","Bullock","100.0","AL"
"25","AL50651108","Dem","3716","42.8","1","Clinton","Hillary","1013","Butler","100.0","AL"
"26","AL50631108","GOP","4891","56.3","2","Trump","Donald","1013","Butler","100.0","AL"
"27","AL51781108","Ind","65","0.7","3","Johnson","Gary","1013","Butler","100.0","AL"
"28","AL51771108","Ind","13","0.1","4","Stein","Jill","1013","Butler","100.0","AL"
"29","AL50651108","Dem","13197","27.9","1","Clinton","Hillary","1015","Calhoun","100.0","AL"
"30","AL50631108","GOP","32803","69.2","2","Trump","Donald","1015","Calhoun","100.0","AL"
"31","AL51781108","Ind","1114","2.4","3","Johnson","Gary","1015","Calhoun","100.0","AL"
"32","AL51771108","Ind","262","0.6","4","Stein","Jill","1015","Calhoun","100.0","AL"
"33","AL50651108","Dem","5763","41.8","1","Clinton","Hillary","1017","Chambers","100.0","AL"
"34","AL50631108","GOP","7803","56.6","2","Trump","Donald","1017","Chambers","100.0","AL"
"35","AL51781108","Ind","168","1.2","3","Johnson","Gary","1017","Chambers","100.0","AL"
"36","AL51771108","Ind","44","0.3","4","Stein","Jill","1017","Chambers","100.0","AL"
"37","AL50651108","Dem","1524","14.5","1","Clinton","Hillary","1019","Cherokee","100.0","AL"
"38","AL50631108","GOP","8809","83.9","2","Trump","Donald","1019","Cherokee","100.0","AL"
"39","AL51781108","Ind","145","1.4","3","Johnson","Gary","1019","Cherokee","100.0","AL"
"40","AL51771108","Ind","25","0.2","4","Stein","Jill","1019","Cherokee","100.0","AL"
"41","AL50651108","Dem","2909","15.9","1","Clinton","Hillary","1021","Chilton","100.0","AL"
"42","AL50631108","GOP","15068","82.5","2","Trump","Donald","1021","Chilton","100.0","AL"
"43","AL51781108","Ind","226","1.2","3","Johnson","Gary","1021","Chilton","100.0","AL"
"44","AL51771108","Ind","52","0.3","4","Stein","Jill","1021","Chilton","100.0","AL"
"45","AL50651108","Dem","3109","42.8","1","Clinton","Hillary","1023","Choctaw","100.0","AL"
"46","AL50631108","GOP","4102","56.4","2","Trump","Donald","1023","Choctaw","100.0","AL"
"47","AL51781108","Ind","51","0.7","3","Johnson","Gary","1023","Choctaw","100.0","AL"
"48","AL51771108","Ind","6","0.1","4","Stein","Jill","1023","Choctaw","100.0","AL"
"49","AL50651108","Dem","5712","44.2","1","Clinton","Hillary","1025","Clarke","100.0","AL"
"50","AL50631108","GOP","7109","55.0","2","Trump","Donald","1025","Clarke","100.0","AL"
